Date,Adj Close,Close,High,Low,Open,Volume
2018-09-04,3.1039822101593018,3.8929998874664307,3.9107000827789307,3.8929998874664307,3.904900074005127,46645
2018-09-05,3.0914642810821533,3.8773000240325928,3.8968000411987305,3.8773000240325928,3.8951001167297363,42527
2018-09-06,3.096248149871826,3.8833000659942627,3.8845999240875244,3.863800048828125,3.870800018310547,4715
2018-09-07,3.0817368030548096,3.8650999069213867,3.881700038909912,3.8650999069213867,3.8775999546051025,18938
2018-09-10,3.0801424980163574,3.863100051879883,3.887200117111206,3.859499931335449,3.8805999755859375,154044
2018-09-11,3.075996160507202,3.8578999042510986,3.8617000579833984,3.8499999046325684,3.8533999919891357,82371
2018-09-12,3.0618040561676025,3.840100049972534,3.860599994659424,3.840100049972534,3.8550000190734863,1980
2018-09-13,3.0637173652648926,3.8424999713897705,3.8471999168395996,3.8290998935699463,3.8427999019622803,4962
2018-09-14,3.044422149658203,3.8183000087738037,3.823199987411499,3.8136000633239746,3.823199987411499,8204
2018-09-17,3.042029857635498,3.8152999877929688,3.825900077819824,3.799999952316284,3.825900077819824,3096
2018-09-18,3.0112533569335938,3.776700019836426,3.8066999912261963,3.776700019836426,3.8066999912261963,2446
2018-09-19,2.9899654388427734,3.75,3.773699998855591,3.7464001178741455,3.7734999656677246,27743
2018-09-20,2.9869346618652344,3.7462000846862793,3.757699966430664,3.719599962234497,3.751499891281128,11836
2018-09-21,2.9831080436706543,3.7414000034332275,3.7462000846862793,3.7200000286102295,3.724600076675415,59070
2018-09-24,2.972822666168213,3.7284998893737793,3.749500036239624,3.7200000286102295,3.749500036239624,40432
2018-09-25,2.965487003326416,3.7193000316619873,3.7263998985290527,3.7107999324798584,3.7263998985290527,48610
2018-09-26,2.9754536151885986,3.731800079345703,3.732300043106079,3.731800079345703,3.732300043106079,1143
2018-09-27,3.008702039718628,3.7734999656677246,3.7862000465393066,3.769200086593628,3.7862000465393066,3147
2018-09-28,3.0325419902801514,3.8034000396728516,3.8282999992370605,3.8022000789642334,3.8022000789642334,2786
2018-10-01,3.028395891189575,3.7981998920440674,3.7988998889923096,3.769399881362915,3.795300006866455,20314
2018-10-02,3.037405490875244,3.809499979019165,3.8231000900268555,3.8089001178741455,3.8187999725341797,39417
2018-10-04,2.9660451412200928,3.7200000286102295,3.7372000217437744,3.708899974822998,3.7353999614715576,34457
2018-10-05,2.9559988975524902,3.70740008354187,3.722100019454956,3.70740008354187,3.722100019454956,10758
2018-10-08,2.952331066131592,3.7028000354766846,3.7100000381469727,3.693000078201294,3.6974000930786133,98132
2018-10-09,2.967241048812866,3.7214999198913574,3.7288999557495117,3.6861000061035156,3.6861000061035156,21935
2018-10-10,2.9532878398895264,3.7039999961853027,3.719899892807007,3.700000047683716,3.719899892807007,82975
2018-10-11,2.9715468883514404,3.726900100708008,3.7314999103546143,3.700000047683716,3.716900110244751,129404
2018-10-12,2.9747354984283447,3.7309000492095947,3.733099937438965,3.7060000896453857,3.7060000896453857,37221
2018-10-15,2.96301531791687,3.716200113296509,3.734800100326538,3.716200113296509,3.734800100326538,24724
2018-10-16,2.963813304901123,3.7172000408172607,3.7184998989105225,3.7063000202178955,3.7181999683380127,51438
2018-10-17,2.98199200630188,3.740000009536743,3.747999906539917,3.7258999347686768,3.7258999347686768,51186
2018-10-18,2.983187437057495,3.741499900817871,3.741499900817871,3.7112998962402344,3.728100061416626,122187
2018-10-19,2.9758524894714355,3.732300043106079,3.749000072479248,3.7172999382019043,3.749000072479248,56332
2018-10-22,2.9754536151885986,3.731800079345703,3.740299940109253,3.7047998905181885,3.7060000896453857,22313
2018-10-23,2.9964232444763184,3.7581000328063965,3.7706000804901123,3.748699903488159,3.7558000087738037,106339
2018-10-24,3.017392873764038,3.78439998626709,3.7867000102996826,3.7530999183654785,3.754199981689453,8417
2018-10-25,3.020263195037842,3.7880001068115234,3.7950000762939453,3.7602999210357666,3.7806999683380127,54051
2018-10-26,3.0327014923095703,3.8036000728607178,3.8183999061584473,3.8036000728607178,3.8046998977661133,25914
2018-10-29,3.0229740142822266,3.7913999557495117,3.811300039291382,3.7785000801086426,3.804500102996826,442583
2018-10-30,3.0170738697052,3.7839999198913574,3.7922000885009766,3.780900001525879,3.789400100708008,56638
2018-10-31,3.0188283920288086,3.7862000465393066,3.793299913406372,3.765000104904175,3.7697999477386475,69606
2018-11-01,2.996901512145996,3.758699893951416,3.7588000297546387,3.744499921798706,3.744499921798706,3548
2018-11-02,2.9747354984283447,3.7309000492095947,3.7383999824523926,3.7242000102996826,3.7297000885009766,26825
2018-11-05,2.9740982055664062,3.73009991645813,3.73009991645813,3.7151999473571777,3.7197000980377197,274156
2018-11-06,2.9686765670776367,3.723299980163574,3.7267000675201416,3.7232000827789307,3.7232000827789307,1676
2018-11-07,2.9733798503875732,3.7291998863220215,3.731100082397461,3.7107999324798584,3.731100082397461,14243
2018-11-08,2.9668426513671875,3.7209999561309814,3.7260000705718994,3.7109999656677246,3.7109999656677246,4620
2018-11-09,3.0044760704040527,3.768199920654297,3.768199920654297,3.768199920654297,3.768199920654297,909
2018-11-12,3.057816982269287,3.835099935531616,3.835099935531616,3.797100067138672,3.797100067138672,53618
2018-11-13,3.028395891189575,3.7981998920440674,3.825900077819824,3.7981998920440674,3.825900077819824,33363
2018-11-14,3.0315051078796387,3.8020999431610107,3.8180999755859375,3.8008999824523926,3.8180999755859375,31
2018-11-15,3.0405147075653076,3.8134000301361084,3.8338000774383545,3.7964999675750732,3.8027000427246094,21819
2018-11-16,3.0164361000061035,3.7832000255584717,3.799999952316284,3.7780001163482666,3.790800094604492,20850
2018-11-19,3.0113327503204346,3.7767999172210693,3.789900064468384,3.776700019836426,3.7799999713897705,22718
2018-11-20,3.040674924850464,3.8136000633239746,3.8217999935150146,3.782599925994873,3.782599925994873,7474
2018-11-21,3.026243209838867,3.7955000400543213,3.8069000244140625,3.7955000400543213,3.8024001121520996,24233
2018-11-22,3.032940626144409,3.8039000034332275,3.811300039291382,3.7988998889923096,3.811300039291382,45987
2018-11-23,3.058534622192383,3.8359999656677246,3.8431999683380127,3.7983999252319336,3.7983999252319336,26498
2018-11-26,3.0482492446899414,3.8231000900268555,3.823199987411499,3.8157999515533447,3.8157999515533447,24619
2018-11-27,3.0635578632354736,3.8422999382019043,3.8422999382019043,3.8352999687194824,3.837899923324585,23044
2018-11-28,3.0610063076019287,3.839099884033203,3.8499999046325684,3.836199998855591,3.8499999046325684,14998
2018-11-29,3.038442611694336,3.810800075531006,3.8382999897003174,3.810800075531006,3.8192999362945557,42520
2018-11-30,3.058375120162964,3.8357999324798584,3.837399959564209,3.8148000240325928,3.815000057220459,56524
2018-12-03,3.062441825866699,3.84089994430542,3.84089994430542,3.8166000843048096,3.8166000843048096,19632
2018-12-04,3.1117165088653564,3.9026999473571777,3.902899980545044,3.863600015640259,3.875699996948242,210000
2018-12-05,3.117696523666382,3.9102001190185547,3.9482998847961426,3.9038000106811523,3.9482998847961426,113000
2018-12-06,3.15301775932312,3.9544999599456787,3.955199956893921,3.9289000034332275,3.9307000637054443,134480
2018-12-07,3.1270248889923096,3.9219000339508057,3.9649999141693115,3.905100107192993,3.95169997215271,256291
2018-12-10,3.1607515811920166,3.964200019836426,3.9697000980377197,3.9210000038146973,3.937999963760376,152900
2018-12-11,3.175662040710449,3.9828999042510986,3.9828999042510986,3.928499937057495,3.9451000690460205,49110
2018-12-12,3.148791790008545,3.949199914932251,3.967099905014038,3.9375,3.967099905014038,31199
2018-12-13,3.1373648643493652,3.879199981689453,3.9022998809814453,3.8743999004364014,3.8761000633239746,36234
2018-12-14,3.166480302810669,3.9151999950408936,3.9223999977111816,3.8901000022888184,3.8922998905181885,31205
2018-12-17,3.1635689735412598,3.911600112915039,3.9131999015808105,3.89739990234375,3.9042000770568848,15119
2018-12-18,3.1786115169525146,3.9302000999450684,3.9302000999450684,3.9100000858306885,3.926800012588501,32480
2018-12-19,3.1844351291656494,3.9374001026153564,3.938699960708618,3.9240000247955322,3.927000045776367,3712
2018-12-20,3.2196967601776123,3.9809999465942383,3.9971001148223877,3.967400074005127,3.9971001148223877,44368
2018-12-21,3.1931698322296143,3.948199987411499,3.9735000133514404,3.9333999156951904,3.9333999156951904,56310
2018-12-27,3.2111241817474365,3.970400094985962,3.9800000190734863,3.956399917602539,3.964400053024292,89911
2018-12-28,3.1848390102386475,3.9379000663757324,3.9403998851776123,3.92330002784729,3.92549991607666,19171
2019-01-02,3.2402400970458984,4.006400108337402,4.006400108337402,3.9391000270843506,3.9391000270843506,113763
2019-01-03,3.271134614944458,4.044600009918213,4.048699855804443,4.0208001136779785,4.034200191497803,37753
2019-01-04,3.231828451156616,3.996000051498413,4.044000148773193,3.9925999641418457,4.044000148773193,39493
2019-01-07,3.222609043121338,3.984600067138672,4.014100074768066,3.9814999103546143,3.989300012588501,27451
2019-01-08,3.218564987182617,3.979599952697754,3.9869000911712646,3.9700000286102295,3.9753000736236572,38587
2019-01-09,3.1708478927612305,3.920599937438965,3.95770001411438,3.919600009918213,3.95770001411438,65727
2019-01-10,3.1753764152526855,3.9261999130249023,3.9428000450134277,3.923099994659424,3.9428000450134277,71647
2019-01-11,3.1882362365722656,3.9421000480651855,3.9421000480651855,3.9075000286102295,3.9110000133514404,19001
2019-01-14,3.176104784011841,3.9270999431610107,3.960900068283081,3.9245998859405518,3.9491000175476074,39099
2019-01-15,3.1857287883758545,3.938999891281128,3.955699920654297,3.919600009918213,3.919600009918213,26115
2019-01-16,3.182574987411499,3.9351000785827637,3.9398999214172363,3.918100118637085,3.9268999099731445,26338
2019-01-17,3.1912288665771484,3.9458000659942627,3.957200050354004,3.9451000690460205,3.957200050354004,2063
2019-01-18,3.179501533508301,3.931299924850464,3.9407999515533447,3.921799898147583,3.9407999515533447,739
2019-01-21,3.179744005203247,3.9316000938415527,3.939500093460083,3.9305999279022217,3.933300018310547,26270
2019-01-22,3.1985878944396973,3.954900026321411,3.966399908065796,3.9493000507354736,3.966399908065796,27268
2019-01-23,3.193331241607666,3.9484000205993652,3.960400104522705,3.9456000328063965,3.960400104522705,791
2019-01-24,3.223417282104492,3.985599994659424,3.998300075531006,3.9612998962402344,3.9612998962402344,94240
2019-01-25,3.1960813999176025,3.9518001079559326,3.991499900817871,3.9470999240875244,3.988600015640259,47102
2019-01-28,3.1907432079315186,3.945199966430664,3.9576001167297363,3.9391000270843506,3.955399990081787,50010
2019-01-29,3.1896920204162598,3.9439001083374023,3.9456000328063965,3.9316000938415527,3.9405999183654785,8289
2019-01-30,3.196890115737915,3.9528000354766846,3.9558000564575195,3.949899911880493,3.9558000564575195,25134
2019-01-31,3.214116334915161,3.974100112915039,3.9753000736236572,3.9456000328063965,3.9528000354766846,36005
2019-02-01,3.1913094520568848,3.9458999633789062,3.983799934387207,3.9458999633789062,3.9809999465942383,272535
2019-02-04,3.184354066848755,3.937299966812134,3.953700065612793,3.933300018310547,3.94950008392334,95819
2019-02-05,3.2161383628845215,3.976599931716919,3.9783999919891357,3.9384000301361084,3.942500114440918,9942
2019-02-06,3.224468469619751,3.9869000911712646,3.9927000999450684,3.981600046157837,3.99180006980896,16978
2019-02-07,3.2416958808898926,4.008200168609619,4.015900135040283,3.9930999279022217,3.998699903488159,74203
2019-02-08,3.2697598934173584,4.042900085449219,4.042900085449219,4.025400161743164,4.028299808502197,56939
2019-02-11,3.278494119644165,4.053699970245361,4.057300090789795,4.042399883270264,4.042900085449219,27152
2019-02-12,3.2497830390930176,4.018199920654297,4.04010009765625,4.018199920654297,4.033999919891357,6575
2019-02-13,3.2550406455993652,4.024700164794922,4.024700164794922,4.01200008392334,4.013599872589111,51621
2019-02-14,3.270406723022461,4.043700218200684,4.051599979400635,4.020899772644043,4.020899772644043,15949
2019-02-15,3.278979539871216,4.054299831390381,4.060699939727783,4.043700218200684,4.058899879455566,6897
2019-02-18,3.267576217651367,4.040200233459473,4.04449987411499,4.031700134277344,4.043900012969971,42847
2019-02-19,3.2674143314361572,4.039999961853027,4.049699783325195,4.039400100708008,4.049699783325195,40321
2019-02-20,3.2446885108947754,4.011899948120117,4.047800064086914,4.011899948120117,4.040900230407715,43537
2019-02-21,3.2307770252227783,3.9946999549865723,4.027299880981445,3.9946999549865723,4.024400234222412,55541
2019-02-22,3.249459743499756,4.0177998542785645,4.021500110626221,3.9946999549865723,3.994800090789795,15367
2019-02-25,3.2295639514923096,3.9932000637054443,4.007299900054932,3.992000102996826,4.005300045013428,103369
2019-02-26,3.2392690181732178,4.005199909210205,4.011899948120117,3.9960999488830566,4.005499839782715,28661
2019-02-27,3.214601993560791,3.9746999740600586,4.005199909210205,3.966399908065796,4.003600120544434,55017
2019-02-28,3.189368724822998,3.94350004196167,3.9802000522613525,3.94350004196167,3.9802000522613525,5785
2019-03-01,3.1794204711914062,3.9312000274658203,3.9593000411987305,3.9265999794006348,3.9532999992370605,15472
2019-03-04,3.208536386489868,3.9672000408172607,3.9672000408172607,3.934499979019165,3.9347000122070312,115329
2019-03-05,3.2091829776763916,3.9679999351501465,3.971100091934204,3.9518001079559326,3.9649999141693115,34523
2019-03-06,3.226248264312744,3.9890999794006348,3.9918999671936035,3.9800000190734863,3.984499931335449,93407
2019-03-07,3.2724287509918213,4.046199798583984,4.046199798583984,3.9921998977661133,3.992300033569336,68170
2019-03-08,3.271620035171509,4.045199871063232,4.0625,4.044000148773193,4.061399936676025,270495
2019-03-11,3.2742886543273926,4.048500061035156,4.051499843597412,4.036200046539307,4.044000148773193,61400
2019-03-12,3.26668643951416,4.039100170135498,4.039899826049805,4.019999980926514,4.025899887084961,11762
2019-03-13,3.2707300186157227,4.044099807739258,4.051300048828125,4.037700176239014,4.049499988555908,18002
2019-03-14,3.248246669769287,4.016300201416016,4.041999816894531,4.016300201416016,4.024600028991699,100477
2019-03-15,3.256657600402832,4.026700019836426,4.033599853515625,4.014100074768066,4.019800186157227,24296
2019-03-18,3.2636940479278564,4.035399913787842,4.035399913787842,4.014500141143799,4.025899887084961,9630
2019-03-19,3.249298334121704,4.017600059509277,4.031300067901611,3.999000072479248,4.031300067901611,6897
2019-03-20,3.262157678604126,4.0335001945495605,4.0335001945495605,4.022200107574463,4.027900218963623,32027
2019-03-21,3.2914342880249023,4.069699764251709,4.069699764251709,4.046299934387207,4.0482001304626465,3890
2019-03-22,3.3567826747894287,4.1504998207092285,4.167200088500977,4.054699897766113,4.054699897766113,96282
2019-03-25,3.3559741973876953,4.149499893188477,4.149499893188477,4.116300106048584,4.140100002288818,62077
2019-03-26,3.357510566711426,4.151400089263916,4.156000137329102,4.126100063323975,4.135700225830078,89333
2019-03-27,3.391559600830078,4.19350004196167,4.211699962615967,4.1732001304626465,4.17549991607666,41575
2019-03-28,3.414933443069458,4.222400188446045,4.2291998863220215,4.210000038146973,4.224999904632568,25740
2019-03-29,3.4086246490478516,4.214600086212158,4.222099781036377,4.200300216674805,4.218599796295166,214485
2019-04-01,3.3806416988372803,4.179999828338623,4.204100131988525,4.171999931335449,4.2032999992370605,120827
2019-04-02,3.3892955780029297,4.190700054168701,4.194300174713135,4.176700115203857,4.186299800872803,22121
2019-04-03,3.3452987670898438,4.136300086975098,4.152100086212158,4.136300086975098,4.152100086212158,38912
2019-04-04,3.3553273677825928,4.14870023727417,4.150899887084961,4.142199993133545,4.144000053405762,68049
2019-04-05,3.358400344848633,4.152500152587891,4.159200191497803,4.128699779510498,4.140399932861328,99348
